trip_id,block_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,gtfs_stop_seq,start_time,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival,config_rev
4255,U1-6110,4620,18,1,14001491,The Base (Platform B),Transport Centre,31103,1,6:28:00,36,1/01/2022,6:28:00,1/01/2022,6:28:36,FALSE,24
4255,U1-6110,4620,18,1,14001999,Pukete Rd (opp Cullimore St),Transport Centre,31103,2,6:28:00,72,1/01/2022,6:30:22,1/01/2022,6:31:34,FALSE,24
4255,U1-6110,4620,18,1,14002321,12 Totara Dr,Transport Centre,31103,3,6:28:00,53,1/01/2022,6:32:36,1/01/2022,6:33:28,FALSE,24
4255,U1-6110,4620,18,1,14001015,202 Sandwich Rd,Transport Centre,31103,4,6:28:00,54,1/01/2022,6:32:52,1/01/2022,6:33:46,FALSE,24
4255,U1-6110,4620,18,1,14007725,136 Sandwich Rd,Transport Centre,31103,5,6:28:00,37,1/01/2022,6:33:55,1/01/2022,6:34:31,FALSE,24
4255,U1-6110,4620,18,1,14006357,122 Bryant Rd,Transport Centre,31103,6,6:28:00,24,1/01/2022,6:35:00,1/01/2022,6:35:24,FALSE,24
4255,U1-6110,4620,18,1,14008404,84 Bryant Rd,Transport Centre,31103,7,6:28:00,9,1/01/2022,6:35:34,1/01/2022,6:35:43,FALSE,24
4255,U1-6110,4620,18,1,14007289,21 Norris Ave,Transport Centre,31103,8,6:28:00,-13,1/01/2022,6:36:24,1/01/2022,6:36:10,FALSE,24
4255,U1-6110,4620,18,1,14001946,5 Norris Ave (KIWISPAN),Transport Centre,31103,9,6:28:00,-31,1/01/2022,6:37:01,1/01/2022,6:36:29,FALSE,24
4255,U1-6110,4620,18,1,14003699,16 Forsyth St,Transport Centre,31103,10,6:28:00,-45,1/01/2022,6:38:09,1/01/2022,6:37:24,FALSE,24
4255,U1-6110,4620,18,1,14006478,38 Vardon Rd,Transport Centre,31103,11,6:28:00,-53,1/01/2022,6:38:52,1/01/2022,6:37:58,FALSE,24
4255,U1-6110,4620,18,1,14002370,4 Vardon Rd,Transport Centre,31103,12,6:28:00,-60,1/01/2022,6:39:45,1/01/2022,6:38:45,FALSE,24
4255,U1-6110,4620,18,1,14003286,Garnett Ave (outside Te Rapa shops),Transport Centre,31103,13,6:28:00,-37,1/01/2022,6:40:05,1/01/2022,6:39:28,FALSE,24
4255,U1-6110,4620,18,1,14001858,66 Garnett Ave (opp Waterworld),Transport Centre,31103,14,6:28:00,37,1/01/2022,6:41:00,1/01/2022,6:41:37,FALSE,24
4255,U1-6110,4620,18,1,14003642,6 Garnett Ave,Transport Centre,31103,15,6:28:00,30,1/01/2022,6:41:41,1/01/2022,6:42:11,FALSE,24
