Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
10-Jan-2022,1,1_1,Inbound,1020,LV,3417,EURO6,23:45,Monday,261,21.239,21.312,21.239,0,"3,120"
10-Jan-2022,1,1_1,Inbound,1040,ELVDD,3707,ELECTRIC,05:45,Monday,576,21.239,342.548,21.239,0,"3,480"
10-Jan-2022,1,1_1,Inbound,1120,LV,3454,EURO6,06:45,Monday,"3,572",21.239,386.742,21.239,0,"4,020"
10-Jan-2022,1,1_1,Inbound,1180,Unknown,3917,Unknown,07:05,Monday,"4,834",21.239,399.015,21.239,0,"4,860"
10-Jan-2022,1,1_1,Inbound,1240,Unknown,Unknown,Unknown,07:25,Monday,0,0.000,0.000,21.239,1,"5,580"
10-Jan-2022,1,1_1,Inbound,1300,ELVDD,3703,ELECTRIC,07:45,Monday,"4,834",21.239,687.269,21.239,0,"5,340"
10-Jan-2022,1,1_1,Inbound,1360,ELVDD,3707,ELECTRIC,08:13,Monday,"4,213",21.239,456.690,21.239,0,"4,860"
10-Jan-2022,1,1_1,Inbound,1420,DD,3518,EURO6,08:45,Monday,"3,164",21.239,503.631,21.239,0,"4,440"
10-Jan-2022,1,1_1,Inbound,1480,LV,3423,EURO6,09:15,Monday,"3,314",21.239,186.056,21.239,0,"4,200"
10-Jan-2022,1,1_1,Inbound,1540,LV,3405,EURO6,09:45,Monday,"3,684",21.239,145.191,21.239,0,"4,200"
10-Jan-2022,1,1_1,Inbound,1600,Unknown,Unknown,Unknown,10:15,Monday,0,0.000,0.000,21.239,1,"4,200"
10-Jan-2022,1,1_1,Inbound,1660,LV,3447,EURO6,10:45,Monday,"3,583",21.239,432.628,21.239,0,"4,200"
10-Jan-2022,1,1_1,Inbound,1720,LV,3433,EURO6,11:15,Monday,"3,885",21.239,309.574,21.239,0,"4,200"
10-Jan-2022,1,1_1,Inbound,1780,LV,3411,EURO6,11:45,Monday,"3,111",21.239,297.111,21.239,0,"4,200"
10-Jan-2022,1,1_1,Inbound,1840,ELVDD,3711,ELECTRIC,12:15,Monday,"3,795",21.239,384.823,21.239,0,"4,200"
10-Jan-2022,1,1_1,Inbound,1900,LV,3423,EURO6,12:45,Monday,"3,353",21.239,112.188,21.239,0,"4,200"
