Date,Route,Route Variant,Direction,Trip Number,Vehicle Number,Actual Vehicle Type,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Sched Running Time per Trip,Actual In-Service KM,Scheduled In-Service km,Passenger km,Cancelled Trips,Sighted Stops (%)
1/07/2022,1,1_1,Inbound,1020,3517,DD,EURO6,23:45,2721,3120,21.239,21.239,172.134,0,0.942307692
1/07/2022,1,1_1,Inbound,1040,3713,ELVDD,ELECTRIC,5:45,3052,3480,21.239,21.239,244.018,0,0.980769231
1/07/2022,1,1_1,Inbound,1120,3719,ELVDD,ELECTRIC,6:45,3789,4020,21.239,21.239,825.052,0,0.980769231
1/07/2022,1,1_1,Inbound,1180,3703,ELVDD,ELECTRIC,7:05,4154,4860,21.239,21.239,538.235,0,0.961538462
1/07/2022,1,1_1,Inbound,1240,3705,ELVDD,ELECTRIC,7:25,4483,5580,21.239,21.239,546.413,0,1
1/07/2022,1,1_1,Inbound,1300,3716,ELVDD,ELECTRIC,7:45,3957,5340,21.239,21.239,1023.273,0,0.903846154
1/07/2022,1,1_1,Inbound,1360,3713,ELVDD,ELECTRIC,8:13,4464,4860,21.239,21.239,649.892,0,1
1/07/2022,1,1_1,Inbound,1420,3718,ELVDD,ELECTRIC,8:45,3895,4440,21.239,21.239,361.118,0,1
1/07/2022,1,1_1,Inbound,1480,3708,ELVDD,ELECTRIC,9:15,4021,4200,21.239,21.239,379.539,0,1
1/07/2022,1,1_1,Inbound,1540,3420,LV,EURO6,9:45,3774,4200,21.239,21.239,368.998,0,1
1/07/2022,1,1_1,Inbound,1600,3720,ELVDD,ELECTRIC,10:15,3945,4200,21.239,21.239,430.54,1,1
1/07/2022,1,1_1,Inbound,1660,3714,ELVDD,ELECTRIC,10:45,3847,4200,21.239,21.239,282.439,0,0.980769231
1/07/2022,1,1_1,Inbound,1720,3525,DD,EURO6,11:15,3822,4200,21.239,21.239,366.533,0,1
1/07/2022,1,1_1,Inbound,1780,3713,ELVDD,ELECTRIC,11:45,4349,4200,21.239,21.239,339.608,0,0.980769231
1/07/2022,1,1_1,Inbound,1840,3521,DD,EURO6,12:15,3544,4200,21.239,21.239,128.252,0,1
1/07/2022,1,1_1,Inbound,1900,3711,ELVDD,ELECTRIC,12:45,4171,4200,21.239,21.239,359.645,0,1
